NCWIT Participant,Institution,School Year,"Enroll, Female: Average HS GPA (Enrl F)","Enroll, Male: Average HS GPA (Enrl M)","Freshmen, Female: Cumulative GPA (Fshm F)","Freshmen, Male: Cumulative GPA (Fshm M)","Sophomores, Female: Cumulative GPA (Sph. F)","Sophomores, Male: Cumulative GPA (Sph. M)","Juniors, Female: Cumulative GPA (Jun. F)","Juniors, Male: Cumulative GPA (Jun. M)","Seniors, Female: Cumulative GPA (Sen. F)","Seniors, Male: Cumulative GPA (Sen. M)","Totals, Female: Cumulative GPA (Tot. F)","Totals, Male: Cumulative GPA (Tot. M)"
"Extension Services, Academic Alliance",194,2009-2010,3.75,3.55,3.07,2.61,3.38,3.05,3.06,2.99,3.07,3.22,3.15,2.97
"Extension Services, Academic Alliance",194,2015-2016,3.71,3.58,3.06,2.69,3.19,2.93,3.16,3.09,3.26,3.19,3.17,2.98
"Extension Services, Academic Alliance",324,2011-2012,3.8,3.62,2.83,2.52,2.96,2.78,3.11,2.96,3.13,3.01,3.01,2.82
"Extension Services, Academic Alliance",324,2013-2014,3.95,3.94,0.01,2.65,3.14,2.98,2.42,2.96,2.72,3.05,2.07,2.91
"Extension Services, Academic Alliance",324,2014-2015,4.12,3.86,3.52,2.69,2.83,3,3.02,2.93,2.8,3.01,3.04,2.91
"Extension Services, Academic Alliance",324,2012-2013,4.14,3.66,3.45,2.52,2.61,2.63,2.82,3.04,2.84,3.08,2.93,2.82
"Extension Services, Academic Alliance",179,2006-2007,,,,,,,,,,,,
"Extension Services, Academic Alliance",179,2007-2008,,,,,,,,,,,,
"Extension Services, Academic Alliance",179,2008-2009,,,,,,,,,,,,
"Extension Services, Academic Alliance",179,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",179,2010-2011,,,,,,,,,,,,
"Extension Services, Academic Alliance",179,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",179,2012-2013,,,,,,,,,,,,
"Extension Services, Academic Alliance",324,2010-2011,3.68,3.53,2.76,2.49,2.76,2.89,3.16,2.97,3.21,3.01,2.97,2.84
"Extension Services, Academic Alliance",110,2009-2010,,,3.091,2.854,3.047,2.96,3.534,3.078,3.421,3.068,3.27,2.99
"Extension Services, Academic Alliance",110,2010-2011,,,3.18,2.753,3.143,2.924,2.901,2.894,3.464,3.084,3.17,2.91
"Extension Services, Academic Alliance",110,2011-2012,,,2.734,2.778,3.149,3.034,3.147,2.999,3.308,3.097,3.08,2.98
"Extension Services, Academic Alliance",110,2012-2013,,,2.925,2.846,3.001,2.947,3.058,3.047,3.046,3.019,3.01,2.96
"Extension Services, Academic Alliance",110,2013-2014,,,2.714,2.853,2.723,2.973,3.067,2.923,2.681,2.746,2.8,2.87
"Extension Services, Academic Alliance",110,2014-2015,,,2.103,2.744,3.248,3.066,3.215,3.151,3.058,3.151,2.91,3.03
Academic Alliance,451,2015-2016,,,,,,,,,,,3.18,
Academic Alliance,451,2015-2016,,,,,,,,,,,,
Academic Alliance,179,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",373,2015-2016,3.6,3.4,3.3,3,2.9,2.8,3.6,3.1,3.4,3.3,3.3,3
"Extension Services, Academic Alliance",373,2015-2016,3.8,3.5,3.1,3.2,3.2,2.7,3.2,2.7,2.7,3.3,3.1,3
"Extension Services, Academic Alliance",146,2012-2013,,3.63,,3.65,,,,,,,,3.65
"Extension Services, Academic Alliance",146,2013-2014,,3.54,,3.1,,3.07,,,,3.25,,3.14
"Extension Services, Academic Alliance",146,2014-2015,3.72,3.52,3.7,3.14,2.07,2.79,,3.22,3.81,3.39,3.19,3.14
"Extension Services, Academic Alliance",123,2014-2015,3.79,3.72,2.75,2.47,2.97,2.5,2.91,2.75,2.9,2.86,2.94,2.64
"Extension Services, Academic Alliance",123,2013-2014,3.56,3.61,1.98,2.75,2.97,2.85,2.37,2.73,3.42,2.52,2.76,2.71
"Extension Services, Academic Alliance",123,2012-2013,4.07,3.95,2.29,2.1,2.49,2.89,2.48,3.15,2.59,2.35,2.43,2.69
"Extension Services, Academic Alliance",123,2011-2012,3.1875,3.36,1.7,2.59,2.77,3.02,2.97,2.73,2.29,3.44,2.74,2.98
"Extension Services, Academic Alliance",123,2010-2011,3.3,2.99,1.9,2.48,2.73,2.79,3.07,2.71,2.95,2.65,2.73,2.76
"Extension Services, Academic Alliance",373,2016-2017,3.8,3.7,,,,,,,,,,
"Extension Services, Academic Alliance",373,2016-2017,3.5,3.6,,,,,,,,,,
"Extension Services, Academic Alliance",324,2016-2017,4.07,4.02,0.01,0.01,3.31,2.8,3.14,3.07,2.9,3.01,2.34,2.22
"Extension Services, Academic Alliance",75,2015-2016,,,,,3.37,2.96,3.73,3.31,3.54,3.4,3.46,3.27
"Extension Services, Academic Alliance",75,2016-2017,,,,,3.32,3.17,3.52,3.12,3.59,3.44,3.48,3.13
"Extension Services, Academic Alliance",194,2016-2017,3.88,3.62,,,,,,,,,,
"Extension Services, Academic Alliance",72,2013-2014,,,,,,,,,,,3.2,3.4
"Extension Services, Academic Alliance",72,2014-2015,,,,,,,,,,,3.5,3.4
"Extension Services, Academic Alliance",72,2015-2016,4,3.85,,,,,,,,,3.6,3.5
"Extension Services, Academic Alliance",72,2016-2017,3.8,3.8,,,,,,,,,,
"Extension Services, Academic Alliance",324,2015-2016,3.84,3.88,2.79,2.21,2.99,2.88,2.87,2.99,2.89,3,2.89,2.77
"Extension Services, Academic Alliance",110,2015-2016,,,3.256,2.78,3.147,3.109,3.096,3.069,3.379,3.114,3.22,3.02
"Extension Services, Academic Alliance",146,2015-2016,,3.41,,2.84,,3.06,2.71,2.94,,3.05,2.71,2.97
"Extension Services, Academic Alliance",287,2015-2016,3.47,3.23,2.87,2.98,3.08,2.8,3.06,2.91,3.19,3.02,3.05,2.93
"Extension Services, Academic Alliance",287,2016-2017,3.42,3.24,3.3,2.96,3.03,3.04,3.09,3,3.28,2.99,3.17,3
Academic Alliance,110,2006-2007,,,,,,,,,,,,
Academic Alliance,110,2007-2008,,,,,,,,,,,,
Academic Alliance,110,2008-2009,,,,,,,,,,,,
Academic Alliance,110,2009-2010,,,,,,,,,,,,
Academic Alliance,110,2010-2011,,,,,,,,,,,,
Academic Alliance,110,2011-2012,,,,,,,,,,,,
Academic Alliance,110,2012-2013,,,,,,,,,,,,
Academic Alliance,110,2013-2014,,,,,,,,,,,,
Academic Alliance,110,2014-2015,,,,,,,,,,,,
Academic Alliance,110,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",489,2015-2016,3.48,3.48,3.3,2.65,3.15,2.83,3.2,3.08,3.88,3.12,3.39,2.91
Academic Alliance,270,2010-2011,,,,,,,,,,,,
Academic Alliance,270,2011-2012,,,,,,,,,,,,
Academic Alliance,270,2012-2013,,,,,,,,,,,,
Academic Alliance,270,2013-2014,,,,,,,,,,,,
Academic Alliance,270,2014-2015,,,,,,,,,,,,
Academic Alliance,270,2015-2016,,,,,,,,,,,,
Academic Alliance,270,2016-2017,,,,,,,,,,,,
"Extension Services, Academic Alliance",123,2015-2016,3.92,3.75,2.64,2.55,2.46,2.77,3.38,3.08,2.77,3.05,2.77,2.76
"Extension Services, Academic Alliance",123,2016-2017,,,,,,,,,,,,
"Extension Services, Academic Alliance",487,2008-2009,4.2,3.5,3.9,3.3,3,3.3,3.2,3.1,3.4,3.2,3.4,3.2
"Extension Services, Academic Alliance",487,2009-2010,,3.9,,2.5,3.7,3.4,3.2,3.2,3.2,3.2,3.4,3.1
"Extension Services, Academic Alliance",487,2010-2011,4,3.7,3.5,2.8,3.3,3.2,3.5,3.4,3.3,3.1,3.4,3.1
"Extension Services, Academic Alliance",487,2011-2012,3.8,3.8,3.1,2.4,3.4,3.1,3.1,3.3,3.4,3.3,3.3,3
"Extension Services, Academic Alliance",487,2008-2009,3.8,3.7,3,3,3.2,3.1,3.2,3.3,3.4,3.3,3.2,3.2
"Extension Services, Academic Alliance",487,2009-2010,3.5,3.6,2.9,2.9,3.3,3.2,3.3,3.3,3.3,3.3,3.2,3.2
"Extension Services, Academic Alliance",487,2010-2011,3.7,3.6,2.9,2.9,3.2,3.2,3.4,3.4,3.4,3.3,3.2,3.2
"Extension Services, Academic Alliance",487,2011-2012,3.7,3.6,3.3,2.8,3.2,3.1,3.5,3.4,3.4,3.4,3.4,3.2
"Extension Services, Academic Alliance",82,2008-2009,3.51,3.56,,,,,,,,,,
"Extension Services, Academic Alliance",82,2009-2010,3.8,3.55,,,,,,,,,3.04,2.89
"Extension Services, Academic Alliance",82,2010-2011,3.93,3.5,,,,,,,,,3.09,2.92
"Extension Services, Academic Alliance",82,2011-2012,3.76,3.56,,,,,,,,,3.22,2.9
"Extension Services, Academic Alliance",82,2012-2013,3.97,3.55,,,,,,,,,3.26,2.96
"Extension Services, Academic Alliance",13,2003-2004,3.93,3.66,,,,,,,,,,
"Extension Services, Academic Alliance",13,2004-2005,3.72,3.72,,,,,,,,,,
"Extension Services, Academic Alliance",13,2005-2006,3.3,3.71,,,,,,,,,,
"Extension Services, Academic Alliance",13,2006-2007,3.8,3.49,,,,,,,,,,
"Extension Services, Academic Alliance",13,2007-2008,3.84,3.61,,,,,,,,,,
"Extension Services, Academic Alliance",13,2008-2009,3.74,3.53,3.02,2.65,2.89,2.96,3.43,2.88,3.15,2.97,3.13,2.85
"Extension Services, Academic Alliance",13,2009-2010,3.63,3.6,2.81,2.62,3.1,2.75,2.98,2.97,3.15,3.05,3.07,2.83
"Extension Services, Academic Alliance",13,2010-2011,3.79,3.67,2.88,2.68,3.09,2.82,2.9,2.87,2.98,3.03,2.97,2.85
"Extension Services, Academic Alliance",13,2011-2012,3.97,3.75,2.63,2.62,3.3,2.89,3.18,2.92,3.15,2.97,3.01,2.85
"Extension Services, Academic Alliance",13,2012-2013,4.17,3.82,3,2.65,3.01,2.83,3.04,2.9,3.12,3.03,3.01,2.85
"Extension Services, Academic Alliance",13,2013-2014,4.06,3.92,,,,,,,,,,
"Extension Services, Academic Alliance",437,2009-2010,,,3.33,3.19,3.08,3.05,3.13,3.18,3.19,3.09,3.17,3.1
"Extension Services, Academic Alliance",437,2010-2011,,,,,1.93,1.85,2.96,3.07,3.11,3.2,2.74,2.73
"Extension Services, Academic Alliance",437,2011-2012,,,,,1.69,1.53,3.32,2.95,3.22,3.12,2.79,2.61
"Extension Services, Academic Alliance",469,2003-2004,,,,,3.39,3.02,3.17,2.85,2.8,2.83,3.01,2.87
"Extension Services, Academic Alliance",469,2004-2005,,,,,3.05,3.04,3.26,2.91,3.09,2.91,3.14,2.93
"Extension Services, Academic Alliance",469,2005-2006,,,,3.14,3.12,3.06,3.03,2.98,3.19,2.95,3.14,2.98
"Extension Services, Academic Alliance",469,2006-2007,,,,,3.23,3.24,3.05,3.08,3.17,3.03,3.16,3.07
"Extension Services, Academic Alliance",469,2007-2008,,,,2.98,2.94,3.05,3.11,3.05,3.17,3.07,3.1,3.06
"Extension Services, Academic Alliance",469,2008-2009,,,,3.11,3.11,3.07,2.97,3.02,3.27,3.11,3.15,3.08
"Extension Services, Academic Alliance",469,2009-2010,,,,,3.07,3.02,3.07,3.02,3.17,3.09,3.12,3.06
"Extension Services, Academic Alliance",469,2010-2011,,,,,3.09,3.07,3.12,3.01,3.19,3.14,3.15,3.09
"Extension Services, Academic Alliance",469,2011-2012,,,,,3.04,3.03,3.11,3.05,3.15,3.1,3.12,3.07
"Extension Services, Academic Alliance",469,2012-2013,,,,,,,,,,,,
"Extension Services, Academic Alliance",83,2013-2014,4.63,4.55,3.19,3.22,3.27,3.23,3.35,3.4,3.18,3.34,3.27,3.3
"Extension Services, Academic Alliance",487,2012-2013,3.8,3.6,3,2.8,3.3,3.2,3.4,3.3,3.5,3.4,3.3,3.18
"Extension Services, Academic Alliance",487,2013-2014,3.7,3.7,3,2.9,3.3,3.1,3.4,3.3,3.4,3.3,3.27,3.15
"Extension Services, Academic Alliance",487,2014-2015,3.8,3.7,2.9,2.9,3.3,3.1,3.3,3.3,3.4,3.3,3.23,3.15
"Extension Services, Academic Alliance",422,2011-2012,,,3.02,3.14,3.15,3.35,3.25,3.32,3.29,3.43,3.18,3.31
"Extension Services, Academic Alliance",422,2012-2013,,,3.03,3.09,3.1,3.27,3.22,3.44,3.15,3.38,3.13,3.29
"Extension Services, Academic Alliance",422,2013-2014,,,3.19,3.26,3.24,3.27,3.28,3.33,3.29,3.48,3.25,3.33
"Extension Services, Academic Alliance",422,2014-2015,,,3.48,3.36,3.36,3.36,3.29,3.28,3.29,3.4,3.35,3.35
"Extension Services, Academic Alliance",75,2014-2015,,,,,3.31,3.18,3.47,3.22,3.11,3.25,3.3,3.14
"Extension Services, Academic Alliance",75,2013-2014,,,,,3.25,3.21,3.37,3.26,2.77,3.11,3.11,3.16
"Extension Services, Academic Alliance",75,2012-2013,,,,,3.28,3.23,2.83,3.2,3.27,3.2,3.32,3.16
"Extension Services, Academic Alliance",75,2011-2012,,,,,2.84,3.06,3.08,3.03,3.47,3.11,3.13,3.07
"Extension Services, Academic Alliance",75,2010-2011,,,,,3.38,3.24,3.84,2.91,3.48,3.23,3.57,3.07
"Extension Services, Academic Alliance",75,2009-2010,,,,,3.91,3.21,3.26,3.11,3.73,3.34,3.68,3.1
"Extension Services, Academic Alliance",182,2010-2011,3.89,3.73,3.45,3.29,3.37,3.15,3.37,3.18,3.18,3.2,3.35,3.2
"Extension Services, Academic Alliance",182,2011-2012,3.96,3.81,3.57,2.86,3.4,3.21,3.41,3.1,3.38,3.2,3.44,3.13
"Extension Services, Academic Alliance",182,2012-2013,3.72,3.76,3.13,3.03,3.14,3.08,3.32,3.16,3.44,3.18,3.29,3.14
"Extension Services, Academic Alliance",182,2013-2014,3.86,3.76,3.22,2.94,2.89,3.12,3.09,3.06,3.37,3.16,3.2,3.08
"Extension Services, Academic Alliance",182,2014-2015,3.75,3.72,2.73,3.15,3.18,3.05,3.03,3.04,3.14,3.1,3.1,3.11
"Extension Services, Academic Alliance",373,2014-2015,3.3,3.6,,,,,,,,,3.1,3
"Extension Services, Academic Alliance",373,2013-2014,3.5,3.6,2.7,2.7,2.9,2.9,3,3.1,3.1,3.1,2.8,2.9
"Extension Services, Academic Alliance",373,2012-2013,3.8,3.5,3.2,2.7,3,3.1,2.9,3,3.3,3.1,3.1,2.98
"Extension Services, Academic Alliance",373,2011-2012,3.5,3.5,2.6,2.9,2.6,2.8,3.2,3,3.2,2.9,2.9,2.9
"Extension Services, Academic Alliance",373,2010-2011,3.4,3.4,3,2.7,2.9,2.9,3.3,2.7,,2.8,3,2.8
"Extension Services, Academic Alliance",41,2014-2015,3.2,3.33,,,,,,,,,2.87,2.78
"Extension Services, Academic Alliance",41,2013-2014,3.63,3.25,,,,,,,,,3.1,2.67
"Extension Services, Academic Alliance",41,2012-2013,3.7,3.39,,,,,,,,,2.85,2.63
"Extension Services, Academic Alliance",41,2011-2012,3.33,3.52,,,,,,,,,2.6,2.74
"Extension Services, Academic Alliance",41,2010-2011,3.51,3.3,,,,,,,,,2.78,2.71
"Extension Services, Academic Alliance",238,2010-2011,3.43,3.54,,1.21,,2.32,2.43,2.42,3.22,2.93,2.83,2.22
"Extension Services, Academic Alliance",238,2011-2012,,,1.73,0.53,2.42,2.33,1.72,2.39,2.18,2.82,2.01,2.02
"Extension Services, Academic Alliance",238,2012-2013,3.62,3.5,,0.96,3.66,2.38,3.4,2.45,3.38,3.11,3.48,2.23
"Extension Services, Academic Alliance",238,2013-2014,3.7,3.46,1.32,0.74,2.2,2.4,2.5,2.16,3.03,3,2.26,2.08
"Extension Services, Academic Alliance",422,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",182,2015-2016,3.92,3.61,2.28,2.94,3.09,3.02,3.09,3.02,3.12,3.04,2.98,3.04
"Extension Services, Academic Alliance",179,2006-2007,,,,,,,,,,,,
"Extension Services, Academic Alliance",179,2007-2008,,,,,,,,,,,,
"Extension Services, Academic Alliance",179,2008-2009,,,,,,,,,,,,
"Extension Services, Academic Alliance",179,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",179,2010-2011,,,,,,,,,,,,
"Extension Services, Academic Alliance",179,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",179,2012-2013,,,,,,,,,,,,
"Extension Services, Academic Alliance",110,2009-2010,,,3.072,2.937,3.196,3.248,3.181,3.169,3.245,3.167,3.17,3.13
"Extension Services, Academic Alliance",110,2010-2011,,,2.955,3.024,3.335,3.268,3.223,3.219,3.169,3.157,3.17,3.17
"Extension Services, Academic Alliance",110,2011-2012,,,3.218,2.929,3.201,3.235,3.356,3.363,3.166,3.177,3.24,3.18
"Extension Services, Academic Alliance",110,2012-2013,,,3.136,3.019,3.255,3.373,3.21,3.267,3.248,3.294,3.21,3.24
"Extension Services, Academic Alliance",110,2013-2014,,,2.951,2.796,2.981,3.193,3.273,3.168,3.016,3.073,3.06,3.06
"Extension Services, Academic Alliance",110,2014-2015,,,4,3.257,3.281,3.377,3.289,3.32,3.091,3.221,3.42,3.29
Academic Alliance,179,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",373,2015-2016,3.6,3.5,3.3,2.9,3.2,2.9,3.1,3.1,3.3,3.2,3.22,3
"Extension Services, Academic Alliance",373,2016-2017,3.8,3.6,,,,,,,,,,
"Extension Services, Academic Alliance",110,2015-2016,,,3.268,3.228,3.308,3.306,3.363,3.362,3.184,3.248,3.28,3.29
Academic Alliance,110,2006-2007,,,,,,,,,,,,
Academic Alliance,110,2007-2008,,,,,,,,,,,,
Academic Alliance,110,2008-2009,,,,,,,,,,,,
Academic Alliance,270,2010-2011,,,,,,,,,,,,
Academic Alliance,270,2011-2012,,,,,,,,,,,,
Academic Alliance,270,2012-2013,,,,,,,,,,,,
Academic Alliance,270,2013-2014,,,,,,,,,,,,
Academic Alliance,270,2014-2015,,,,,,,,,,,,
Academic Alliance,270,2015-2016,,,,,,,,,,,,
Academic Alliance,270,2016-2017,,,,,,,,,,,,
"Extension Services, Academic Alliance",238,2014-2015,3.5867,3.6213,,0.8514,1.9682,2.4707,2.3694,2.5201,3.032,3.0462,2.46,2.22
"Extension Services, Academic Alliance",238,2015-2016,3.7517,3.5701,,0.7564,2.09,2.3616,2.4777,2.3252,3.2345,3.0949,2.6,2.13
"Extension Services, Academic Alliance",41,2015-2016,3.26,3.15,,,,,,,,,3.05,2.93
"Extension Services, Academic Alliance",13,2008-2009,3.71,,1.98,,,3.56,,,,,1.98,3.56
"Extension Services, Academic Alliance",13,2009-2010,3.38,3.58,2.68,2.82,,2.94,2.86,3.32,,2.43,2.74,2.99
"Extension Services, Academic Alliance",13,2010-2011,4.27,3.84,2.97,3.15,2.34,2.98,3.42,2.86,3.34,3.09,2.88,3.05
"Extension Services, Academic Alliance",13,2011-2012,4,3.86,2.28,2.99,3.28,2.85,2.8,2.91,3.6,2.97,2.99,2.95
"Extension Services, Academic Alliance",13,2012-2013,4.1,3.46,3.06,2.59,2.89,3.2,3.09,2.89,3.16,3.07,3.09,2.93
"Extension Services, Academic Alliance",13,2013-2014,4.28,3.9,,,,,,,,,,
"Extension Services, Academic Alliance",117,2007-2008,3.64,3.41,,,,,,,,,3.01,2.99
"Extension Services, Academic Alliance",117,2008-2009,3.5,3.57,,,,,,,,,3.14,3.01
"Extension Services, Academic Alliance",117,2009-2010,3.78,3.54,,,,,,,,,3.18,3.07
"Extension Services, Academic Alliance",117,2010-2011,3.31,3.5,,,,,,,,,3.08,3.05
"Extension Services, Academic Alliance",117,2011-2012,3.7,3.44,,,,,,,,,3.22,3.11
"Extension Services, Academic Alliance",117,2012-2013,3.68,3.48,,,,,,,,,3.06,3.12
"Extension Services, Academic Alliance",117,2013-2014,3.54,3.46,,,,,,,,,3.25,3.13
"Extension Services, Academic Alliance",117,2014-2015,3.53,3.43,,,,,,,,,,
Academic Alliance,110,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",487,2008-2009,3.9,3.7,3.4,3.1,3.1,3.1,3.5,3,3.4,3.3,3.4,3.1
"Extension Services, Academic Alliance",487,2009-2010,3.7,3.8,3.2,3,3.5,3.1,3.5,3,3.4,3.1,3.4,3.1
"Extension Services, Academic Alliance",487,2010-2011,3.7,3.7,3,3,3.4,3.2,3.3,3,3.4,3.1,3.3,3.1
"Extension Services, Academic Alliance",487,2011-2012,3.8,3.8,3,3,2.7,3,3.4,3.3,3.3,3,3.1,3.1
Academic Alliance,295,2006-2007,,,,,,,,,,,,
Academic Alliance,295,2007-2008,,,,,,,,,,,,
Academic Alliance,295,2008-2009,,,,,,,,,,,,
Academic Alliance,368,2007-2008,,,,,,,,,,,,
Academic Alliance,368,2008-2009,,,,,,,,,,,,
Academic Alliance,368,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",110,2009-2010,,,2.805,2.557,2.73,2.634,2.885,2.701,2.952,2.763,2.84,2.66
"Extension Services, Academic Alliance",110,2010-2011,,,2.672,2.628,2.781,2.76,2.844,2.713,2.834,2.73,2.78,2.71
"Extension Services, Academic Alliance",110,2011-2012,,,2.946,2.876,3.202,2.776,2.862,2.702,2.832,2.744,2.96,2.77
"Extension Services, Academic Alliance",110,2012-2013,,,2.846,2.807,2.758,2.784,3.02,2.805,2.82,2.757,2.86,2.79
"Extension Services, Academic Alliance",110,2013-2014,,,1.922,2.628,2.574,2.833,2.63,2.533,2.846,2.504,2.49,2.62
"Extension Services, Academic Alliance",110,2014-2015,,,3.19,2.724,2.872,2.786,2.84,2.841,2.888,2.781,2.95,2.78
"Extension Services, Academic Alliance",110,2015-2016,,,2.929,2.683,3.05,2.865,2.902,2.84,2.77,2.806,2.91,2.8
Academic Alliance,110,2013-2014,,,,,,,,,,,,
Academic Alliance,110,2014-2015,,,,,,,,,,,,
Academic Alliance,110,2015-2016,,,,,,,,,,,,
Academic Alliance,110,2006-2007,,,,,,,,,,,,
Academic Alliance,110,2007-2008,,,,,,,,,,,,
Academic Alliance,110,2008-2009,,,,,,,,,,,,
Academic Alliance,110,2009-2010,,,,,,,,,,,,
Academic Alliance,110,2010-2011,,,,,,,,,,,,
Academic Alliance,110,2011-2012,,,,,,,,,,,,
Academic Alliance,110,2012-2013,,,,,,,,,,,,
Academic Alliance,110,2013-2014,,,,,,,,,,,,
Academic Alliance,110,2014-2015,,,,,,,,,,,,
Academic Alliance,110,2015-2016,,,,,,,,,,,,
Academic Alliance,114,2010-2011,,,,,,,,,,,,
Academic Alliance,320,2004-2005,,,,,,,,,,,,
Academic Alliance,320,2005-2006,,,,,,,,,,,,
Academic Alliance,320,2006-2007,,,,,,,,,,,,
Academic Alliance,320,2007-2008,,,,,,,,,,,,
Academic Alliance,320,2008-2009,,,,,,,,,,,,
Academic Alliance,320,2009-2010,,,,,,,,,,,,
Academic Alliance,110,2006-2007,,,,,,,,,,,,
Academic Alliance,110,2007-2008,,,,,,,,,,,,
Academic Alliance,110,2008-2009,,,,,,,,,,,,
Academic Alliance,110,2009-2010,,,,,,,,,,,,
Academic Alliance,110,2010-2011,,,,,,,,,,,,
Academic Alliance,110,2011-2012,,,,,,,,,,,,
Academic Alliance,110,2012-2013,,,,,,,,,,,,
Academic Alliance,110,2013-2014,,,,,,,,,,,,
Academic Alliance,110,2014-2015,,,,,,,,,,,,
Academic Alliance,110,2015-2016,,,,,,,,,,,,
Academic Alliance,114,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",114,2006-2007,,,,,,,,,,,,
"Extension Services, Academic Alliance",114,2007-2008,,,,,,,,,,,,
"Extension Services, Academic Alliance",114,2008-2009,3.74,3.79,2.99,3.02,3.01,3.48,3.44,3.03,,2.82,,
"Extension Services, Academic Alliance",114,2009-2010,4,3.75,3.17,2.62,2.56,3.44,3.51,3.17,,3.41,,
"Academic Alliance, Academic Alliance",262,2007-2008,,,,,,,,,,,,
Academic Alliance,262,2008-2009,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",262,2009-2010,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",262,2010-2011,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",262,2011-2012,,,,,,,,,,,,
Academic Alliance,114,2010-2011,,,,,,,,,,,,
Academic Alliance,114,2011-2012,,,,,,,,,,,,
Academic Alliance,236,2010-2011,,,,,,,,,,,,
Academic Alliance,236,2011-2012,,,,,,,,,,,,
Academic Alliance,236,2012-2013,,,,,,,,,,,,
Academic Alliance,236,2013-2014,,,,,,,,,,,,
Academic Alliance,236,2014-2015,,,,,,,,,,,,
Academic Alliance,236,2015-2016,,,,,,,,,,,,
Academic Alliance,345,2004-2005,,,,,,,,,,,,
Academic Alliance,345,2005-2006,,,,,,,,,,,,
Academic Alliance,345,2006-2007,,,,,,,,,,,,
Academic Alliance,345,2007-2008,,,,,,,,,,,,
Academic Alliance,345,2008-2009,,,,,,,,,,,,
Academic Alliance,345,2009-2010,,,,,,,,,,,,
Academic Alliance,345,2010-2011,,,,,,,,,,,,
Academic Alliance,345,2011-2012,,,,,,,,,,,,
Academic Alliance,4,2010-2011,,,,,,,,,,,,
Academic Alliance,4,2011-2012,,,,,,,,,,,,
Academic Alliance,368,2004-2005,,,,,,,,,,,,
Academic Alliance,368,2005-2006,,,,,,,,,,,,
Academic Alliance,204,2015-2016,,,,,,,,,,,,
Academic Alliance,144,2004-2005,,,,,,,,,,,,
Academic Alliance,144,2005-2006,,,,,,,,,,,,
Academic Alliance,144,2006-2007,,,,,,,,,,,,
Academic Alliance,144,2007-2008,,,,,,,,,,,,
Academic Alliance,144,2008-2009,,,,,,,,,,,,
Academic Alliance,144,2009-2010,,,,,,,,,,,,
Academic Alliance,144,2004-2005,,,,,,,,,,,,
Academic Alliance,144,2005-2006,,,,,,,,,,,,
Academic Alliance,144,2006-2007,,,,,,,,,,,,
Academic Alliance,144,2007-2008,,,,,,,,,,,,
Academic Alliance,144,2008-2009,,,,,,,,,,,,
Academic Alliance,144,2009-2010,,,,,,,,,,,,
Academic Alliance,270,2004-2005,,,,,,,,,,,,
Academic Alliance,270,2005-2006,,,,,,,,,,,,
Academic Alliance,270,2006-2007,,,,,,,,,,,,
Academic Alliance,270,2007-2008,,,,,,,,,,,,
Academic Alliance,270,2008-2009,,,,,,,,,,,,
Academic Alliance,270,2009-2010,,,,,,,,,,,,
Academic Alliance,270,2010-2011,,,,,,,,,,,,
Academic Alliance,270,2011-2012,,,,,,,,,,,,
Academic Alliance,189,2004-2005,,,,,,,,,,,,
Academic Alliance,189,2005-2006,,,,,,,,,,,,
Academic Alliance,189,2006-2007,,,,,,,,,,,,
Academic Alliance,189,2007-2008,,,,,,,,,,,,
Academic Alliance,189,2008-2009,,,,,,,,,,,,
Academic Alliance,189,2009-2010,,,,,,,,,,,,
Academic Alliance,189,2010-2011,,,,,,,,,,,,
Academic Alliance,189,2011-2012,,,,,,,,,,,,
Academic Alliance,499,2008-2009,,,,,,,,,,,,
Academic Alliance,499,2009-2010,,,,,,,,,,,,
Academic Alliance,499,2010-2011,,,,,,,,,,,,
Academic Alliance,499,2011-2012,,,,,,,,,,,,
Academic Alliance,367,2005-2006,,,,,,,,,,,,
Academic Alliance,367,2006-2007,,,,,,,,,,,,
Academic Alliance,367,2007-2008,,,,,,,,,,,,
Academic Alliance,367,2008-2009,,,,,,,,,,,,
Academic Alliance,367,2009-2010,,,,,,,,,,,,
Academic Alliance,110,2004-2005,,,,,,,,,,,,
Academic Alliance,110,2005-2006,,,,,,,,,,,,
Academic Alliance,110,2006-2007,,,,,,,,,,,,
Academic Alliance,110,2007-2008,,,,,,,,,,,,
Academic Alliance,110,2008-2009,,,,,,,,,,,,
Academic Alliance,110,2009-2010,,,,,,,,,,,,
Academic Alliance,110,2010-2011,,,,,,,,,,,,
